Full Name,First Name,Last Name,Email,Phone,Organization,Job Title,Address,Notes
Luke Skywalker,Luke,Skywalker,luke.skywalker@example.com,555-201-0200,Rebel Alliance,Pilot,"1 Jedi Way, Tatooine, ST 10001",Blue milk enthusiast
Leia Organa,Leia,Organa,leia.organa@example.com,555-201-0201,Rebel Alliance,General,"2 Alderaan Ave, Yavin, ST 10002",Leads diplomatic missions
Han Solo,Han,Solo,han.solo@example.com,555-201-0202,Smuggler's Guild,Captain,"3 Kessel Rd, Corellia, ST 10003",Shot first
Chewbacca,Chewbacca,,chewbacca@example.com,555-201-0203,Smuggler's Guild,Co-Pilot,"4 Wookiee Way, Kashyyyk, ST 10004",Loyal friend
Obi-Wan Kenobi,Obi-Wan,Kenobi,obiwan.kenobi@example.com,555-201-0204,Jedi Order,Master,"5 High Ground Blvd, Stewjon, ST 10005",The negotiator
Anakin Skywalker,Anakin,Skywalker,anakin.skywalker@example.com,555-201-0205,Jedi Order,Knight,"6 Podrace St, Tatooine, ST 10006",Loves podracing
Padme Amidala,Padme,Amidala,padme.amidala@example.com,555-201-0206,Naboo Government,Senator,"7 Lake Country Dr, Naboo, ST 10007",Skilled diplomat
Yoda,Yoda,,yoda@example.com,555-201-0207,Jedi Council,Grand Master,"8 Swamp Ln, Dagobah, ST 10008",Speaks with wisdom
Mace Windu,Mace,Windu,mace.windu@example.com,555-201-0208,Jedi Council,Master,"9 Vaapad Cir, Haruun Kal, ST 10009",Purple saber
Lando Calrissian,Lando,Calrissian,lando.calrissian@example.com,555-201-0209,Cloud City,Administrator,"10 Bespin Heights, Bespin, ST 10010",Smooth operator
Rey Skywalker,Rey,Skywalker,rey.skywalker@example.com,555-201-0210,Resistance,Scavenger,"11 Jakku Dune Rd, Jakku, ST 10011",Strong in the Force
Finn,Finn,,finn@example.com,555-201-0211,Resistance,Defector,"12 Stormtrooper Row, Unknown, ST 10012",Callsign FN-2187
Poe Dameron,Poe,Dameron,poe.dameron@example.com,555-201-0212,Resistance,Pilot,"13 Black Squadron Dr, Yavin, ST 10013",Best pilot in the Resistance
